"","clave_entidad","entidad_federativa","clave_municipio","municipio","clave_actividad_economica","actividad_economica","anio_censal","UE","A111A","A121A","A131A","A211A","A221A","A511A","A700A","A800A","H000A","H000B","H000C","H000D","H001A","H001B","H001C","H001D","H010A","H010B","H010C","H010D","H020A","H020B","H020C","H020D","H101A","H101B","H101C","H101D","H203A","H203B","H203C","H203D","I000A","I000B","I000C","I000D","I100A","I100B","I100C","I100D","I200A","I200B","I200C","I200D","J000A","J010A","J203A","J300A","J400A","J500A","J600A","K000A","K010A","K020A","K030A","K040A","K041A","K050A","K060A","K070A","K090A","K096A","K311A","K610A","K620A","K810A","K820A","K910A","K950A","K976A","M000A","M010A","M020A","M030A","M050A","M090A","M091A","M700A","O010A","O020A","P000A","P000B","P000C","P030A","P030B","P030C","P100A","P100B","Q000A","Q000B","Q000C","Q000D","Q010A","Q020A","Q030A","Q400A","Q900A"
"759",16,"Michoacán de Ocampo",20,"Cuitzeo","","Total Municipal",2004,756,282.864,144.658,138.206,22.04,1.509,"44.671",263.05,388.393,2458,1329,1129,6262.33,2467,1334,1133,6294.33,759,410,349,2672,1699,919,780,3590.33,652,348,304,2266,107,62,45,406,9,5,4,32,0,0,0,0,9,5,4,32,32.217,20.929,6.889,3.479,0.535,0.385,0.06,259.851,"115.193","6.438","105.803",10.709,7.746,4.332,"0.309","0.026",5.832,"0.000","0.000",0,"0.414","0.445",0.458,"0.631",1.416,"0.099",387.743,"158.480",20.461,"208.273",0.022,0.405,0.405,0.102,212.948,0.33,"13.623","34.154","20.531","0.011","3.936","3.925","8.224","9.608",158.072,21.3,1.541,0.032,113.082,"15.348",23.261,1.14,5.241
"760",16,"Michoacán de Ocampo",20,"Cuitzeo","","Total Municipal",2009,1565,617.149,235.147,382.002,6.894,4.224,"345.739",1448.427,1839.962,4885,2960,1925,8012,4895,2963,1932,8036,1418,993,425,2591,3467,1967,1500,5421,1078,753,325,1756,340,240,100,835,10,3,7,24,4,2,2,11,6,1,5,13,44.413,28.161,11.967,4.138,0.127,0.02,0.064,1441.516,"1206.329","23.001","128.764",30.457,8.807,26.536,"0.341","2.148",2.563,"0.765","0.980",0.228,"0.221","3.427",1.05,"2.673",2.011,"1.215",1837.517,"1547.862",54.727,"228.583",3.51,0.166,0.166,2.669,209.621,0.713,"117.778","120.448","2.670","0.039","0.043","0.004","40.106","44.312",387.242,50.966,7.744,3.52,37.683,"240.448",91.516,2.907,14.688
"761",16,"Michoacán de Ocampo",20,"Cuitzeo","","Total Municipal",2014,1421,431.03,233.686,197.344,7.074,5.926,"64.537",456.122,647.117,3726,2059,1667,6731.762,3841,2152,1689,6824.078,1105,741,364,2549.184,2621,1318,1303,4182.578,1063,722,341,2457.588,42,19,23,91.596,115,93,22,92.316,19,18,1,13,96,75,21,79.316,55.785,45.985,2.536,6.955,0.16,0.149,0.132,450.972,"217.286","21.375","132.346",28.978,12.532,10.691,"1.569","1.528",2.394,"1.073","5.200",0.759,"1.788","0.558",3.066,"2.387",4.082,"3.360",646.944,"280.789",55.663,"300.019",1.131,2.342,2.359,7,300.111,0.154,"17.176","18.324","1.148","0.279","0.354","0.075","16.372","17.406",195.48,21.923,6.031,0.105,109.098,"46.365",29.531,2.558,7.928
"762",16,"Michoacán de Ocampo",20,"Cuitzeo","11","Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza (sólo pesca, acuicultura y servicios relacionados con las actividades agropecuarias y forestales)",2004,13,7.569,0.756,6.813,0.039,0.039,"0.000",0.769,7.588,357,356,1,0,357,356,1,0,0,0,0,0,357,356,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.756,"0.000","0.000","0.071",0.048,0,0.047,"0.000","0.000",0.15,"0.000","0.000",0,"0.000","0.000",0,"0.000",0.44,"0.000",7.539,"0.000",0,"7.539",0,0,0,0,7.539,0.03,"0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",1.201,0.176,0.039,0,0.886,"0.300",0,0.001,0.014
"763",16,"Michoacán de Ocampo",20,"Cuitzeo","11","Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza (sólo pesca, acuicultura y servicios relacionados con las actividades agropecuarias y forestales)",2009,11,5.721,0.803,4.918,0.46,0.46,"NULL",0.822,5.721,582,582,0,0,582,582,0,0,105,105,0,0,477,477,0,0,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.95,0.95,0,0,0,0,0,0.803,"NULL","NULL","0.038",0.105,0,0.433,"NULL","NULL",0.191,"NULL","NULL",0,"NULL","NULL",0,"0.000",0.036,"0.000",5.721,"NULL",0,"5.705",0.016,0,0,0,5.705,0,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL",2.804,0.51,0.46,0,2.804,"0.000",0,0,0
"764",16,"Michoacán de Ocampo",20,"Cuitzeo","11","Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza (sólo pesca, acuicultura y servicios relacionados con las actividades agropecuarias y forestales)",2014,10,13.645,5.026,8.619,0.005,0.005,"0.000",5.033,13.668,433,432,1,0,447,446,1,0,3,3,0,0,430,429,1,0,2,2,0,0,1,1,0,0,14,14,0,0,14,14,0,0,0,0,0,0,0.054,0.03,0.024,0,0,0,0,5.026,"0.000","0.000","3.412",0.172,0,0,"0.000","0.000",0.025,"0.000","0.006",0.378,"0.000","0.000",0,"0.000",1.033,"0.000",13.645,"0.000",0,"13.645",0,0,0,0,13.645,0,"0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",5.102,1.242,0.005,0,5.082,"0.000",0.02,0,0
"765",16,"Michoacán de Ocampo",20,"Cuitzeo","22","Generación, transmisión y distribución de energía eléctrica, suministro de agua y de gas por ductos al consumidor final",2009,3,4.822,2.183,2.639,-0.001,0,"NULL",2.614,3.383,35,31,4,70,35,31,4,70,23,19,4,47,12,12,0,23,17,17,0,37,6,2,4,10,0,0,0,0,0,0,0,0,0,0,0,0,1.424,0.801,0.623,0,0,0,0,2.223,"NULL","NULL","0.006",0.056,1.079,0,"0.000","0.000",0.141,"NULL","0.013",0,"0.000","0.000",0.017,"NULL",0.911,"0.000",3.263,"NULL",0.111,"3.052",0,0.1,0.1,0,4.611,0,"0.001","0.000","-0.001","NULL","NULL","NULL","NULL","NULL",5.003,0,0,0,3.074,"1.426",0.13,0.203,0.17
"766",16,"Michoacán de Ocampo",20,"Cuitzeo","22","Generación, transmisión y distribución de energía eléctrica, suministro de agua y de gas por ductos al consumidor final",2014,3,3.744,1.771,1.973,0.019,0,"0.000",2.253,4.108,32,26,6,58,36,30,6,64,20,14,6,38,12,12,0,20,14,11,3,26,6,3,3,12,4,4,0,6,1,1,0,1,3,3,0,5,1.519,0.812,0.707,0,0,0,0,1.771,"0.000","0.000","0.067",0.091,1.351,0.042,"0.001","0.000",0.001,"0.000","0.012",0.015,"0.047","0.027",0.025,"0.000",0.092,"0.000",4.108,"0.000",0.597,"3.511",0,0,0,0,3.147,0,"0.000","0.019","0.019","0.000","0.000","0.000","0.000","0.000",2.988,0.283,0,0,0.726,"1.726",0.17,0.296,0.07
"767",16,"Michoacán de Ocampo",20,"Cuitzeo","23","Construcción",2014,4,136.293,82.499,53.794,2.341,2.341,"0.001",86.049,136.296,327,313,14,794.368,327,313,14,794.368,326,312,14,791.368,1,1,0,3,315,308,7,765.368,11,4,7,26,0,0,0,0,0,0,0,0,0,0,0,0,22.033,15.963,0.8,5.269,0.001,0,0,82.502,"0.003","0.437","58.951",18.265,0.052,0.224,"0.428","0.952",1.588,"0.000","0.006",0,"0.000","0.000",0.715,"0.001",0.847,"0.033",136.296,"0.004",0.682,"135.610",0,0,0,0,135.61,0,"0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",12.9,2.133,2.377,0.036,4.934,"0.219",7.224,0.224,0.299
"768",16,"Michoacán de Ocampo",20,"Cuitzeo","31-33","Industrias manufactureras",2004,197,192.031,107.977,84.054,18.949,0.019,"0.000",108.229,182.089,784,349,435,2505,784,349,435,2505,380,179,201,1719,404,170,234,786,315,139,176,1398,65,40,25,321,0,0,0,0,0,0,0,0,0,0,0,0,19.982,11.181,5.7,2.74,0.01,0.351,0.052,107.977,"0.000","0.000","91.174",7.131,4.54,3.119,"0.000","0.012",1.527,"0.000","0.000",0,"0.000","0.120",0.038,"0.316",0,"0.000",182.089,"0.000",0,"181.987",0,0,0,0.102,188.004,0,"0.082","19.012","18.930","0.010","3.935","3.925","0.000","0.000",111.629,16.47,0.019,0,103.035,"0.746",6.993,0.33,0.525
"769",16,"Michoacán de Ocampo",20,"Cuitzeo","31-33","Industrias manufactureras",2009,164,138.732,97.599,41.133,-1.415,0.642,"0.025",97.832,154.686,599,303,296,1348,603,303,300,1355,269,159,110,661,330,144,186,687,215,135,80,533,54,24,30,128,4,0,4,7,0,0,0,0,4,0,4,7,10.105,7.2,1.58,1.323,0,0.002,0.035,97.661,"0.062","0.000","88.275",2.396,2.447,2.815,"0.021","0.009",0.794,"0.009","0.051",0,"0.008","0.011",0.131,"0.168",0.15,"0.314",154.679,"0.087",0,"151.933",0,0,0,2.659,135.762,0.282,"77.059","75.002","-2.057","0.039","0.043","0.004","0.000","0.000",22.725,2.221,0.749,0.107,7.184,"11.709",3.13,0.091,0.611
"770",16,"Michoacán de Ocampo",20,"Cuitzeo","31-33","Industrias manufactureras",2014,252,155.091,93.377,61.714,0.436,0.363,"0.051",93.761,154.771,754,321,433,1502.334,758,325,433,1508.862,320,169,151,710.672,434,152,282,791.662,313,165,148,697.68,7,4,3,12.992,4,4,0,6.528,0,0,0,0,4,4,0,6.528,13.972,13.173,0.316,0.422,0.008,0.053,0.013,93.564,"0.187","0.094","69.916",1.469,7.793,4.665,"0.103","0.576",0.119,"0.182","4.133",0,"0.144","0.152",0.859,"0.433",0.258,"2.481",154.77,"0.240",0.206,"147.253",0.005,0.066,0.066,7,147.68,0.008,"0.529","0.602","0.073","0.279","0.354","0.075","0.013","0.011",82.774,8.524,0.363,0,75.754,"3.795",2.745,0.113,0.367
"771",16,"Michoacán de Ocampo",20,"Cuitzeo","43","Comercio al por mayor",2004,23,30.27,3.141,27.129,0.858,0.591,"30.248",65.604,92.502,161,112,49,510,163,113,50,519,117,88,29,367,44,24,20,143,110,85,25,350,7,3,4,17,2,1,1,9,0,0,0,0,2,1,1,9,3.888,3.357,0.193,0.233,0.105,0,0.008,65.572,"62.431","0.000","0.000",1.453,0.173,0.345,"0.000","0.000",0.355,"0.000","0.000",0,"0.112","0.252",0.101,"0.038",0.312,"0.000",92.434,"92.412",0,"0.000",0.022,0,0,0,0,0,"6.535","6.802","0.267","0.000","0.000","0.000","6.535","6.802",8.921,0.733,0.607,0.016,0.547,"1.579",6.233,0.061,0.501
"772",16,"Michoacán de Ocampo",20,"Cuitzeo","43","Comercio al por mayor",2009,27,34.019,9.377,24.642,0.913,0.757,"34.011",80.339,104.518,131,107,24,261,133,109,24,266,73,63,10,149,58,44,14,112,45,39,6,90,28,24,4,59,2,2,0,5,1,1,0,3,1,1,0,2,5.83,3.158,2.643,0.026,0,0.003,0,80.032,"70.655","0.000","0.000",4.46,0.139,0.799,"0.017","0.000",0.092,"0.107","0.065",0.079,"0.193","3.105",0.084,"0.016",0.194,"0.027",104.518,"104.510",0,"0.000",0,0.008,0.008,0,0,0,"1.118","1.274","0.156","0.000","0.000","0.000","1.118","1.274",15.401,2.2,3.357,2.6,0.787,"9.180",3.779,0.845,0.81
"773",16,"Michoacán de Ocampo",20,"Cuitzeo","43","Comercio al por mayor",2014,26,16.424,5.726,10.698,0.976,0.619,"14.018",87.657,97.813,88,66,22,205.204,92,69,23,217.204,42,37,5,114.818,46,29,17,90.386,39,34,5,107.906,3,3,0,6.912,4,3,1,12,4,3,1,12,0,0,0,0,3.819,2.956,0.116,0.667,0.052,0.028,0,87.472,"81.746","0.000","0.000",3.116,0.212,0.326,"0.198","0.000",0.106,"0.453","0.135",0.366,"0.000","0.109",0.235,"0.056",0.364,"0.050",97.813,"95.407",0.36,"0.000",0,2.046,2.046,0,0,0,"4.450","4.807","0.357","0.000","0.000","0.000","4.450","4.807",14.993,2.426,0.623,0.004,0.513,"4.781",9.183,0.223,0.293
"774",16,"Michoacán de Ocampo",20,"Cuitzeo","46","Comercio al por menor",2004,376,14.446,4.678,9.768,1.351,0.233,"14.444",57.742,66.174,725,263,462,2338,730,266,464,2353,68,34,34,193,657,229,428,2145,63,29,34,178,5,5,0,15,5,3,2,15,0,0,0,0,5,3,2,15,1.703,1.442,0.214,0.041,0,0.006,0,57.418,"52.740","0.001","0.052",0.626,1.144,0.382,"0.000","0.014",1.861,"0.000","0.000",0,"0.254","0.007",0.037,"0.216",0.084,"0.000",66.173,"66.067",0,"0.104",0,0.002,0.002,0,0,0,"1.694","2.812","1.118","0.001","0.001","0.000","1.689","2.806",9.825,1.164,0.239,0.006,0.698,"4.237",2.374,0.015,2.501
"775",16,"Michoacán de Ocampo",20,"Cuitzeo","46","Comercio al por menor",2009,1046,311.689,49.023,262.666,5.293,1.259,"311.658",1183.562,1441.148,2546,1393,1153,4341,2546,1393,1153,4341,560,370,190,844,1986,1023,963,3497,428,258,170,509,132,112,20,335,0,0,0,0,0,0,0,0,0,0,0,0,9.902,6.62,3.121,0.127,0.03,0.004,0,1182.021,"1132.998","0.000","0.017",19.082,4.195,21.313,"0.043","0.000",0.313,"0.073","0.400",0,"0.000","0.179",0.309,"2.107",0.483,"0.509",1440.653,"1440.622",0.001,"0.020",0,0,0,0.01,0.02,0,"38.728","42.762","4.034","0.000","0.000","0.000","38.728","42.762",267.904,36.16,1.875,0.616,5.513,"180.686",72.284,0.487,8.934
"776",16,"Michoacán de Ocampo",20,"Cuitzeo","46","Comercio al por menor",2014,719,51.347,14.238,37.109,1.385,0.697,"50.382",149.725,185.758,1235,456,779,2790.148,1262,473,789,2826.612,174,85,89,440.204,1061,371,690,2349.944,165,82,83,415.028,9,3,6,25.176,27,17,10,36.464,0,0,0,0,27,17,10,36.464,5.538,4.836,0.359,0.27,0.019,0.054,0.108,149.308,"135.070","0.355","0.000",3.417,2.381,3.609,"0.472","0.000",0.155,"0.394","0.466",0,"0.582","0.143",0.423,"1.107",0.312,"0.422",185.634,"184.769",0.751,"0.000",0,0.114,0.114,0,0.029,0.071,"11.875","12.563","0.688","0.000","0.000","0.000","11.845","12.528",26.623,3.301,0.726,0.029,6.821,"9.469",6.349,0.604,3.38
"777",16,"Michoacán de Ocampo",20,"Cuitzeo","48-49","Transportes, correos y almacenamiento",2004,4,0.693,0.346,0.347,0,0,"0.000",0.373,0.693,7,7,0,26.33,7,7,0,26.33,2,2,0,12,5,5,0,14.33,2,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.062,0.062,0,0,0,0,0,0.346,"0.000","0.003","0.000",0.289,0.001,0,"0.000","0.000",0.009,"0.000","0.000",0,"0.000","0.000",0,"0.000",0.044,"0.000",0.693,"0.000",0.693,"0.000",0,0,0,0,0,0,"0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",2.18,0.46,0,0,2.1,"0.000",0.08,0,0
"778",16,"Michoacán de Ocampo",20,"Cuitzeo","52","Servicios financieros y de seguros",2009,5,1.654,0.724,0.93,0.093,0.093,"0.000",0.768,1.936,12,10,2,25,14,11,3,30,12,10,2,25,0,0,0,0,10,8,2,22,2,2,0,3,2,1,1,5,2,1,1,5,0,0,0,0,0.872,0.674,0.03,0.071,0.097,0,0.026,0.724,"0.000","0.180","0.000",0.008,0.05,0.198,"0.026","0.000",0.022,"0.000","0.035",0.12,"0.000","0.038",0.041,"0.000",0,"0.006",1.654,"0.000",1.654,"0.000",0,0,0,0,0,0,"0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",1.263,0.234,0.093,0,0,"0.520",0.09,0.439,0.214
"779",16,"Michoacán de Ocampo",20,"Cuitzeo","52","Servicios financieros y de seguros",2014,6,2.371,1.509,0.862,0.012,0.012,"0.000",1.672,2.378,15,9,6,37.968,16,10,6,40.56,14,8,6,35.088,1,1,0,2.88,14,8,6,35.088,0,0,0,0,1,1,0,2.592,0,0,0,0,1,1,0,2.592,0.534,0.531,0,0,0.003,0,0.001,1.509,"0.000","0.579","0.000",0.036,0.021,0.422,"0.006","0.000",0.032,"0.000","0.028",0,"0.144","0.004",0.179,"0.000",0.053,"0.005",2.354,"0.000",2.354,"0.000",0,0,0.017,0,0,0,"0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",0.219,0.051,0.012,0,0,"0.000",0.075,0.076,0.068
"780",16,"Michoacán de Ocampo",20,"Cuitzeo","53","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles",2004,6,0.133,0.063,0.07,0,0,"0.000",0.063,0.133,10,5,5,12,10,5,5,12,0,0,0,0,10,5,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.063,"0.000","0.040","0.000",0,0.021,0,"0.000","0.000",0.002,"0.000","0.000",0,"0.000","0.000",0,"0.000",0,"0.000",0.133,"0.000",0.133,"0.000",0,0,0,0,0,0,"0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",0.456,0.057,0,0,0,"0.400",0,0,0.056
"781",16,"Michoacán de Ocampo",20,"Cuitzeo","53","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles",2009,11,0.777,0.34,0.437,0.031,0.032,"0.002",0.432,0.858,18,11,7,21,18,11,7,21,1,1,0,1,17,10,7,20,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0,0.002,0,0,0,0,0.425,"0.085","0.271","0.000",0,0.015,0,"0.000","0.000",0,"0.000","0.000",0,"0.000","0.001",0,"0.000",0.04,"0.013",0.858,"0.088",0.656,"0.000",0.114,0,0,0,0,0.005,"0.001","0.000","-0.001","0.000","0.000","0.000","0.001","0.000",2.147,0.117,0.032,0,0.065,"2.060",0.02,0,0.002
"782",16,"Michoacán de Ocampo",20,"Cuitzeo","53","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles",2014,33,1.4,0.559,0.841,0.05,0.05,"0.000",0.565,1.375,60,42,18,48.53,60,42,18,48.53,13,10,3,15.216,47,32,15,33.314,13,10,3,15.216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.326,0.326,0,0,0,0,0,0.559,"0.000","0.201","0.000",0.117,0.055,0.022,"0.002","0.000",0,"0.000","0.002",0,"0.000","0.005",0.008,"0.000",0.104,"0.043",1.375,"0.000",0.631,"0.000",0.744,0,0,0,0,0.025,"0.125","0.125","0.000","0.000","0.000","0.000","0.000","0.000",13.04,0.927,0.08,0.03,4.266,"8.052",0.16,0.008,0.554
"783",16,"Michoacán de Ocampo",20,"Cuitzeo","54","Servicios profesionales, científicos y técnicos",2004,6,0.847,0.504,0.343,0.035,0.027,"0.000",0.504,0.847,18,10,8,17,18,10,8,17,9,3,6,6,9,7,2,11,8,2,6,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.44,0.36,0.047,0.026,0.007,0,0,0.504,"0.000","0.289","0.000",0.091,0.016,0.047,"0.000","0.000",0.006,"0.000","0.000",0,"0.000","0.036",0.018,"0.001",0,"0.000",0.847,"0.000",0.811,"0.000",0,0.036,0.036,0,0,0,"0.000","0.008","0.008","0.000","0.000","0.000","0.000","0.000",0.392,0.049,0.032,0.005,0,"0.000",0.215,0.12,0.057
"784",16,"Michoacán de Ocampo",20,"Cuitzeo","54","Servicios profesionales, científicos y técnicos",2009,8,0.724,0.563,0.161,0.004,0.006,"0.000",0.564,0.723,16,10,6,28,16,10,6,28,3,2,1,5,13,8,5,23,2,1,1,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.091,0.077,0.014,0,0,0,0,0.563,"0.000","0.310","0.000",0,0.012,0.067,"0.000","0.000",0,"0.000","0.142",0,"0.000","0.004",0.018,"0.000",0.005,"0.005",0.723,"0.000",0.723,"0.000",0,0,0,0,0,0.001,"0.002","0.000","-0.002","0.000","0.000","0.000","0.000","0.000",1.243,0.114,0.006,0,0.053,"1.013",0.07,0.085,0.022
"785",16,"Michoacán de Ocampo",20,"Cuitzeo","54","Servicios profesionales, científicos y técnicos",2014,13,1.45,0.703,0.747,0,0,"0.008",0.723,1.466,30,16,14,56.44,31,17,14,58.744,9,4,5,16.512,21,12,9,39.928,9,4,5,16.512,0,0,0,0,1,1,0,2.304,0,0,0,0,1,1,0,2.304,0.466,0.466,0,0,0,0,0,0.719,"0.016","0.207","0.000",0.072,0.02,0.09,"0.077","0.000",0,"0.000","0.063",0,"0.120","0.003",0.036,"0.003",0.006,"0.006",1.466,"0.024",1.442,"0.000",0,0,0,0,0,0,"0.045","0.045","0.000","0.000","0.000","0.000","0.020","0.020",1.535,0.163,0,0,0.056,"1.000",0.317,0.053,0.109
"786",16,"Michoacán de Ocampo",20,"Cuitzeo","56","Servicios de apoyo a los negocios y manejo de desechos y servicios de remediación",2004,5,0.542,0.294,0.248,0.011,0.003,"0.000",0.318,0.542,9,6,3,21,9,6,3,21,5,3,2,11,4,3,1,10,4,3,1,8,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.072,0.06,0.009,0.003,0,0,0,0.294,"0.000","0.200","0.000",0.025,0.014,0.033,"0.000","0.000",0,"0.000","0.000",0,"0.000","0.018",0.004,"0.000",0,"0.000",0.542,"0.000",0.542,"0.000",0,0,0,0,0,0,"0.016","0.024","0.008","0.000","0.000","0.000","0.000","0.000",0.349,0.091,0.003,0,0,"0.006",0.145,0.112,0.086
"787",16,"Michoacán de Ocampo",20,"Cuitzeo","56","Servicios de apoyo a los negocios y manejo de desechos y servicios de remediación",2009,15,1.167,0.483,0.684,0.04,0.04,"0.000",0.486,1.164,44,27,17,88,44,27,17,88,8,4,4,17,36,23,13,71,2,0,2,3,6,4,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0.155,0.041,0.114,0,0,0,0,0.483,"0.000","0.342","0.000",0,0.05,0.05,"0.000","0.000",0,"0.000","0.009",0,"0.000","0.000",0.018,"0.000",0,"0.014",1.164,"0.000",1.121,"0.000",0.043,0,0,0,0,0.003,"0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",1.492,0.122,0.1,0.06,0.326,"1.030",0,0.091,0.045
"788",16,"Michoacán de Ocampo",20,"Cuitzeo","56","Servicios de apoyo a los negocios y manejo de desechos y servicios de remediación",2014,17,0.947,0.619,0.328,0.09,0.09,"0.002",0.63,0.953,22,12,10,52.888,22,12,10,52.888,0,0,0,0,22,12,10,52.888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.625,"0.006","0.108","0.000",0.04,0.069,0.169,"0.009","0.000",0,"0.000","0.042",0,"0.000","0.008",0.148,"0.000",0.019,"0.007",0.953,"0.008",0.718,"0.000",0.227,0,0,0,0,0,"0.006","0.006","0.000","0.000","0.000","0.000","0.002","0.002",0.824,0.203,0.09,0,0.106,"0.010",0.02,0.513,0.175
"789",16,"Michoacán de Ocampo",20,"Cuitzeo","61","Servicios educativos",2004,3,1.125,0.211,0.914,-0.004,0,"0.000",0.213,1.125,44,13,31,56,44,13,31,56,44,13,31,56,0,0,0,0,40,13,27,54,4,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0.848,0.583,0.094,0.14,0.031,0,0,0.211,"0.000","0.032","0.000",0,0.011,0.036,"0.000","0.000",0.1,"0.000","0.000",0,"0.000","0.000",0.009,"0.000",0.023,"0.000",1.125,"0.000",1.125,"0.000",0,0,0,0,0,0,"0.005","0.001","-0.004","0.000","0.000","0.000","0.000","0.000",1.276,0.046,0,0,0,"0.900",0,0.108,0.268
"790",16,"Michoacán de Ocampo",20,"Cuitzeo","61","Servicios educativos",2009,7,2.289,0.172,2.117,0.024,0.024,"0.000",0.174,2.289,60,24,36,93,60,24,36,93,28,7,21,42,32,17,15,51,22,6,16,32,6,1,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0.676,0.358,0.318,0,0,0,0,0.172,"0.000","0.044","0.000",0,0.026,0.048,"0.000","0.000",0.001,"0.000","0.021",0,"0.000","0.000",0.02,"0.000",0,"0.012",2.289,"0.000",2.289,"0.000",0,0,0,0,0,0,"0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",4.642,0.263,0.024,0,0,"4.360",0,0.056,0.226
"791",16,"Michoacán de Ocampo",20,"Cuitzeo","61","Servicios educativos",2014,6,2.296,0.262,2.034,0,0,"0.000",0.262,2.296,58,23,35,96.322,58,23,35,96.322,55,21,34,93.55,3,2,1,2.772,53,21,32,89.95,2,0,2,3.6,0,0,0,0,0,0,0,0,0,0,0,0,1.431,1.34,0.091,0,0,0,0,0.262,"0.000","0.004","0.000",0,0.015,0.041,"0.066","0.000",0,"0.000","0.048",0,"0.000","0.001",0.017,"0.000",0.055,"0.015",2.296,"0.000",2.296,"0.000",0,0,0,0,0,0,"0.000","0.000","0.000","0.000","0.000","0.000","0.000","0.000",0.353,0.046,0,0,0.03,"0.000",0,0.048,0.275
"792",16,"Michoacán de Ocampo",20,"Cuitzeo","62","Servicios de salud y de asistencia social",2004,27,1.934,0.837,1.097,0.015,0,"0.000",0.84,1.935,42,21,21,79,42,21,21,79,3,1,2,7,39,20,19,72,3,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131,0.131,0,0,0,0,0,0.837,"0.000","0.583","0.000",0.077,0.044,0.02,"0.000","0.000",0.081,"0.000","0.000",0,"0.000","0.000",0.032,"0.000",0,"0.000",1.934,"0.000",1.933,"0.000",0,0.001,0.001,0,0,0,"0.023","0.038","0.015","0.000","0.000","0.000","0.000","0.000",2.31,0.317,0.005,0.005,0.3,"0.720",0.693,0.07,0.527
"793",16,"Michoacán de Ocampo",20,"Cuitzeo","62","Servicios de salud y de asistencia social",2009,40,3.799,1.453,2.346,0.045,0.041,"0.027",1.59,3.906,84,42,42,201,84,42,42,201,36,20,16,102,48,22,26,99,12,1,11,27,24,19,5,75,0,0,0,0,0,0,0,0,0,0,0,0,0.464,0.131,0.333,0,0,0,0,1.58,"0.127","0.984","0.000",0.021,0.084,0.2,"0.000","0.000",0.004,"0.000","0.041",0,"0.000","0.006",0.078,"0.000",0,"0.035",3.893,"0.150",3.743,"0.000",0,0,0,0,0,0.029,"0.028","0.032","0.004","0.000","0.000","0.000","0.028","0.032",5.66,0.456,0.041,0,1.095,"3.280",0,0.179,1.106
"794",16,"Michoacán de Ocampo",20,"Cuitzeo","62","Servicios de salud y de asistencia social",2014,44,4.185,2.119,2.066,0.072,0.065,"0.019",2.151,4.202,73,34,39,131.79,73,34,39,131.79,13,4,9,33.76,60,30,30,98.03,13,4,9,33.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.574,0.519,0,0.05,0,0.005,0.01,2.131,"0.012","1.201","0.000",0.122,0.054,0.225,"0.063","0.000",0.003,"0.000","0.034",0,"0.000","0.012",0.083,"0.027",0.26,"0.035",4.202,"0.036",4.058,"0.000",0,0.108,0.108,0,0,0,"0.038","0.045","0.007","0.000","0.000","0.000","0.015","0.010",3.037,0.387,0.065,0,0.751,"0.435",0.505,0.126,1.22
